V1,V4,V7,V10,V13,V16,V19,V22,V25,V28,V31,V34,V37,V40,V43,V46,V49,V52,V55,V58,V61,V64,V67,V70,V73,V76,V79,V82,V85,V88,V91,V94,V97,V100,V103,V106,V109,V112,V115,V118,V121,V124,V127,V130,V133,V136,V139,V142,V145,V148,V151,V154,V157,V160,V163,V166,V169,V172,V175,V178,V181,V184,V187,V190,V193,V196,V199,V202,V205,V208,V211,V214,V217,V220,V223,V226,V229,V232,V235,V238,V241,V244,V247,V250,V253,V256,V259,V262,V265,V268,V271,V274,V277,V280,V283,V286,V289,V292,V295,V298,V301,V304,V307,V310,V313,V316,V319,V322,V325,V328,V331,V334,V337,V340,V343,V346,V349,V352,V355,V358,V361,V364,V367,V370,V373,V376,V379,V382,V385,V388,V391,V394,V397,V400,V403,V406,V409,V412,V415,V418,V421,V424,V427
31,HEILBRONN,157,756,1569,6507,0,0,27994,23431,1193,9382,501,375,24438,3112,1762,613,0,9999999,9999999,9999999,9999999,9999999,9999999,32618,28236,1810,5539,0,1506,28649,10745,2024,0,1280,33999,27855,3415,838,24,45520,136,9625,2294,9,547,9999999,9999999,9999999,9999999,9999999,9999999,9999999,33198,29340,5154,1,28320,21158,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,1000,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,6,31,0,73,69,875,378,71,0,45,825,209,65,79,0,898,316,65,41,61,888,24,67,734,994,52,799,135,250,17,0,636,993,51,400,21,16,5,20,208,30,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9999999,99999
31,LUDWIGSBURG,66,360,1169,1450,0,0,15224,11719,1099,1687,519,391,11867,2904,866,845,0,9999999,9999999,9999999,9999999,9999999,9999999,20627,15908,911,2363,0,1383,15631,2924,1064,0,769,21934,14263,2341,661,78,30023,80,2829,2091,7,405,9999999,9999999,9999999,9999999,9999999,9999999,9999999,21456,17544,4986,3,16424,10133,1,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,1000,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,4,63,0,132,80,736,188,68,0,49,653,276,62,38,0,815,450,57,41,21,821,46,106,721,996,76,755,301,187,24,0,591,989,94,144,44,33,7,43,146,48,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9999999,99999
31,REUTLINGEN,88,473,888,3921,0,0,19129,15316,1646,4413,39,666,15192,1380,808,794,0,9999999,9999999,9999999,9999999,9999999,9999999,22768,18995,795,3793,0,1027,18857,5990,1019,0,1508,23951,18066,2845,503,14,30501,83,5756,1787,7,279,9999999,9999999,9999999,9999999,9999999,9999999,9999999,23418,19421,2800,1,19418,14718,2,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,1000,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,3,56,0,60,99,807,319,54,0,80,758,212,48,64,0,848,322,52,83,40,832,33,81,774,996,64,809,147,276,44,0,662,992,107,288,3,43,4,17,257,24,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9999999,99999
31,TUBINGEN,194,243,2067,1198,0,0,12013,9476,1535,988,203,303,10148,2041,1106,338,0,9999999,9999999,9999999,9999999,9999999,9999999,14074,10023,1025,2258,0,773,12372,1683,1564,0,706,15734,11969,860,673,6,20276,32,1447,1637,9,43,9999999,9999999,9999999,9999999,9999999,9999999,9999999,14370,11577,3076,1,11103,6812,2,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,1000,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,4,82,0,139,106,801,137,127,0,57,764,340,120,50,1,856,492,100,49,37,808,109,57,715,994,41,812,230,278,35,0,587,995,162,104,21,32,4,41,258,11,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9999999,99999
31,ULM,208,971,2610,5084,0,0,33841,26143,1643,5369,262,1608,26530,5891,5426,739,0,9999999,9999999,9999999,9999999,9999999,9999999,40020,34231,6810,2799,0,2416,34358,6266,6945,0,962,42685,32660,3006,399,23,59357,132,5993,4305,8,120,9999999,9999999,9999999,9999999,9999999,9999999,9999999,42683,36432,10862,4,34766,20580,2,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,1000,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,5,102,0,222,59,817,183,203,0,28,768,342,194,30,0,886,450,178,21,21,856,66,54,717,996,39,777,107,228,36,0,574,991,63,205,10,62,5,16,113,6,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9999999,99999
31,HOHENZOLLERN,230,73,222,2452,0,0,43843,31680,656,1008,99,1895,29535,1104,19851,786,0,71840,397,759,672,450,416,46959,36312,22769,1367,0,3576,37071,1550,22482,0,104,47815,31521,3072,107,33,71840,462,1240,1394,94,567,25530,2734,2241,237,44643,32767,341,46927,36722,7087,23,38024,28106,22,27979,11224,2554,1588,454,1150,44949,3276,48225,71773,44581,14932,71840,45547,1415,145,233,71,9,19,68,627,986,669,47,12,12,6,21,0,83,5,768,42,610,0,3,665,178,607,8,3,835,400,476,2,6,787,26,62,661,993,43,698,63,73,16,0,620,981,21,32,3,60,12,6,74,83,0,576,108,88,9,738,144,1,338,965,634,988,3649,51
31,HECHINGEN,66,15,93,1133,0,0,21194,14657,280,566,40,1472,12810,569,7553,435,0,36725,138,333,482,273,124,24368,17787,10645,866,0,1447,18327,790,10305,0,56,24982,15013,2082,49,14,36725,238,651,662,37,281,10860,1387,1286,141,21650,15175,171,24397,18140,3710,15,19206,13405,13,13602,7031,1157,432,156,424,22802,1176,23978,35968,22419,10143,36725,23770,854,139,293,63,7,14,49,634,990,626,68,10,12,4,22,0,86,5,731,43,566,0,3,605,201,542,10,4,815,439,429,2,6,747,28,82,677,993,57,609,69,98,22,0,618,981,19,39,3,100,11,6,117,84,0,505,128,119,13,704,154,1,456,973,647,993,2179,59
31,SIGMARINGEN,164,58,129,1319,0,0,22649,17023,376,442,59,423,16725,535,12298,351,0,35115,259,426,190,177,292,22591,18525,12124,501,0,2129,18744,760,12177,0,48,22833,16508,990,58,19,35115,224,589,732,57,286,14670,1347,955,96,22993,17592,170,22530,18582,3377,8,18818,14701,9,14377,4193,1397,1156,298,726,22147,2100,24247,35805,22162,4789,35115,21777,561,151,173,79,12,25,87,619,983,709,26,14,12,7,19,0,80,4,808,41,654,0,3,731,157,666,6,3,857,359,523,2,5,830,24,44,644,993,28,783,58,54,11,0,621,982,22,26,3,25,13,7,41,83,0,644,92,65,7,770,136,2,218,947,620,981,1784,51
32,BADEN,9715,3876,64653,190298,0,0,1402059,941763,74887,142801,21424,9136,1008732,88978,343698,64952,0,2312462,13832,74012,66808,26330,15162,1569839,1177973,351734,114732,16743,14837,1283202,172474,369188,486,20368,1614361,1186707,169137,23574,3536,2312462,11230,164963,50384,642,626,880566,241357,198494,39152,1443091,1053376,41578,1607318,1285960,385504,220,1298353,737649,194,468606,494139,179568,51426,26000,51616,1271355,115294,1386649,2312462,1441789,572163,2312462,1534588,88968,442,356,159,19,26,83,647,985,327,70,6,27,12,28,0,192,49,793,136,291,0,16,744,341,278,23,1,853,454,254,13,15,808,22,115,698,990,84,730,120,123,15,0,635,989,80,152,23,10,12,19,93,59,7,615,276,227,45,737,356,1,405,958,664,990,910324,394
32,KONSTANZ,1767,672,2557,21701,0,0,199199,129245,5762,12608,2436,876,140378,5935,71389,6931,0,337508,2248,5599,6169,1055,1731,227408,169069,75648,20605,5517,2881,184306,15380,76591,94,2361,228972,162725,20092,2039,400,337508,1534,13959,5480,186,129,116016,14557,17531,3612,206202,141169,4182,226366,182589,45862,56,188204,120654,35,92393,65320,18310,7559,3618,6730,193930,15361,209291,337508,206222,89039,337508,218008,4628,297,312,111,17,23,73,632,982,472,99,4,33,11,23,0,104,24,785,85,421,1,13,721,279,421,31,1,850,428,361,11,16,814,12,99,674,991,70,712,43,155,11,0,616,985,45,98,19,7,13,12,123,54,6,568,127,152,31,692,186,1,440,948,646,982,45080,134
32,BONNDORF,57,29,122,737,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,665,36,178,9,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9999999,99999
32,DONAUESCHINGEN,94,51,99,1727,0,0,23703,16144,371,1597,150,128,17150,441,8800,603,0,39713,279,456,455,142,334,24779,18203,8627,2290,809,241,20309,1190,9263,10,108,25187,18620,1491,154,24,39705,195,1087,557,15,14,14221,1847,1971,295,24278,16408,363,24962,20272,5974,4,21238,13036,2,13107,7167,1522,788,284,697,23565,1754,25319,39713,24262,6917,39705,24447,446,265,283,78,11,21,69,604,981,528,109,4,20,13,18,0,160,13,795,59,463,0,5,750,316,459,40,1,854,461,386,3,17,820,13,61,632,991,46,738,47,214,3,0,632,986,23,99,9,8,12,5,113,133,5,590,131,140,21,684,196,1,291,943,616,987,4059,102
32,ENGEN,58,49,192,1265,0,0,13352,8222,169,709,21,67,8523,162,4810,444,0,22778,204,426,233,22,41,14620,10181,5475,860,194,466,11097,892,5203,6,28,14912,9744,1141,64,11,22778,105,745,166,13,6,6463,594,824,140,13945,8109,253,14644,10985,2709,0,11786,7576,3,9146,2883,761,291,152,306,13539,934,14473,22778,13975,6786,22778,14243,228,0,199,80,11,16,65,618,972,539,90,8,70,16,26,0,87,7,748,82,476,1,3,663,282,476,15,1,833,454,402,1,6,758,9,91,651,991,62,690,16,126,7,0,609,981,21,86,3,8,17,8,77,108,3,469,93,130,22,590,173,2,497,943,625,958,1242,55
32,KONSTANZ,453,147,853,5739,0,0,46744,31480,2066,3990,1040,231,34174,2023,14675,2846,0,76711,595,1680,2583,438,711,56404,43386,16400,5639,137,735,47684,5717,16491,17,727,57055,42108,6756,643,132,76711,404,5001,2395,29,38,30163,4697,5343,1592,47839,33989,1536,56373,47110,10101,2,47031,30510,4,9577,17653,7158,3118,1122,2273,40901,4629,45530,76711,48736,24068,76711,53940,1384,649,388,188,25,34,102,688,981,396,98,2,37,13,36,0,107,21,811,121,350,0,15,749,248,351,32,1,863,378,324,16,18,843,21,134,741,991,92,717,31,164,1,0,642,984,66,127,33,7,14,21,132,6,7,634,157,178,53,717,235,1,503,956,703,984,12390,162
32,MESSKIRCH,65,37,84,746,0,0,8558,5592,423,264,16,19,6515,127,3903,77,0,14888,100,112,62,26,169,9025,6722,3937,773,713,144,7120,271,3930,6,24,9054,6247,398,31,1,14888,56,226,205,15,8,5142,413,392,31,8975,6366,82,9160,7355,1768,7,7580,5292,1,6502,1398,462,236,465,172,9235,551,9786,14888,8745,2836,14888,8725,217,0,143,67,48,12,56,588,983,500,70,4,15,11,14,0,61,8,775,39,559,1,3,703,236,584,41,2,856,439,453,2,16,812,12,45,611,989,30,749,11,210,10,0,548,986,76,47,3,3,11,3,153,90,2,591,81,77,6,720,180,3,331,937,586,991,812,55
32,PFULLENDORF,122,22,59,410,0,0,6194,3891,384,251,63,33,4203,87,2813,47,0,10568,70,209,33,13,58,6554,5004,3165,411,249,102,5469,136,3087,2,17,6687,4747,241,34,4,10568,40,67,92,11,8,3526,521,208,21,6330,4292,34,6564,5455,1802,6,5608,3710,0,4786,806,353,130,90,205,6370,510,6880,10568,6284,1625,10568,6254,120,0,117,68,13,27,74,594,979,698,20,16,7,11,24,0,109,10,802,25,573,0,3,721,293,587,18,3,860,482,457,2,4,837,7,35,628,993,32,752,40,115,0,0,573,981,99,65,16,8,11,4,37,84,4,565,149,59,6,685,176,2,262,947,592,992,503,48
32,SACKINGEN,80,58,81,1714,0,0,14441,9091,150,1004,360,83,9989,189,5407,489,0,25235,131,122,370,112,48,17589,12789,5663,1224,77,101,13609,1809,5734,5,91,17634,12177,1933,110,16,25230,151,1917,259,11,8,8498,487,1956,213,15240,11249,286,17382,13885,2614,6,14437,10050,2,4430,7922,992,407,249,507,14507,1009,15516,25235,15232,8546,25235,17054,116,405,511,78,16,23,65,642,987,480,96,4,18,13,13,0,57,10,777,135,429,0,7,703,239,405,28,1,840,368,360,4,16,808,8,106,691,991,81,686,21,85,42,0,634,985,16,110,40,9,16,15,114,9,10,563,58,232,25,746,95,2,570,951,676,967,3595,142
32,STOCKACH,64,37,57,1167,0,0,11704,7062,301,504,16,40,8285,464,3717,419,0,19526,133,303,424,27,38,12455,9104,4086,1909,196,409,9700,517,3786,4,29,12545,8621,1143,113,2,19526,62,462,280,11,3,6090,719,726,273,12099,7860,353,12333,9835,2408,4,10187,6182,5,7790,2846,609,247,118,275,11885,601,12486,19526,11925,6228,19526,12134,173,0,228,65,9,16,48,612,979,432,165,5,90,12,25,0,58,5,763,54,394,0,3,694,301,406,62,1,850,476,331,1,23,806,14,135,636,990,91,723,33,255,0,0,600,986,43,71,2,6,12,5,240,43,5,509,119,120,45,658,160,0,532,946,621,951,970,50
32,UBERLINGEN,181,54,163,1059,0,0,17202,10324,368,514,64,67,11857,552,7343,354,0,29575,295,701,264,65,87,19789,14632,7615,2596,190,203,16920,774,7437,14,87,19863,14064,1063,153,16,29575,115,487,458,16,10,9167,935,841,102,17956,11954,180,19451,15696,4613,8,16366,10579,3,10902,3553,1145,485,256,712,17053,1544,18597,29575,17952,8290,29575,18299,436,181,191,76,14,29,83,627,970,579,117,8,21,12,33,0,92,10,793,46,445,1,5,718,318,474,41,1,848,494,376,4,18,814,12,50,663,991,43,714,52,133,0,0,578,983,36,50,6,6,15,15,141,17,6,514,103,93,11,673,145,2,469,956,619,989,2395,81
32,VILLINGEN,450,153,562,4754,0,0,28024,18473,1211,2573,421,117,20475,1625,9460,947,0,48469,266,1359,781,82,162,32569,25330,9596,2439,71,295,27349,2753,9718,12,1090,32047,23999,2694,471,135,48477,215,2465,588,24,15,17872,3012,3445,567,29517,21309,573,31720,26183,7637,3,26786,16153,5,8483,13094,3351,987,576,942,27433,2063,29496,48469,29222,10510,48477,31019,909,397,444,137,20,22,70,620,985,456,87,3,18,10,19,0,145,91,808,102,359,0,40,759,316,353,24,1,866,426,323,38,14,833,9,93,653,991,58,746,88,144,4,0,621,987,66,139,23,6,13,9,101,17,8,612,170,194,32,729,238,1,370,945,640,987,15607,322
32,WALDSHUT,143,35,285,2383,0,0,29277,18966,319,1202,285,91,19207,265,10461,705,0,50045,175,231,964,128,83,33624,23718,11084,2464,2881,185,25049,1321,11942,18,160,33988,22398,3232,266,59,50050,191,1502,480,41,19,14874,1332,1825,378,30023,19633,522,33777,25813,6236,16,27185,17566,10,17670,7998,1957,870,306,641,29442,1766,31208,50045,29889,13233,50045,31893,599,104,256,81,10,15,57,615,991,453,101,5,45,7,10,0,78,6,731,53,482,1,6,666,266,467,22,2,823,442,386,5,12,769,4,112,678,994,87,643,32,107,55,0,614,989,17,63,15,5,11,13,112,117,7,498,90,124,26,659,135,1,451,936,637,976,3513,70
32,KONSTANZ,270,46,518,1974,0,0,20472,13695,934,1714,464,134,14752,1131,5744,1171,0,9999999,9999999,9999999,9999999,9999999,9999999,23059,18233,5751,3039,18,241,20001,2413,6302,8,472,23221,17769,2736,390,104,31252,128,2095,1630,8,9,9999999,9999999,9999999,9999999,9999999,9999999,9999999,22976,19560,4024,0,19062,12864,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,8,58,0,123,25,823,122,318,0,24,773,238,314,39,0,867,342,302,28,27,856,31,111,739,993,82,690,47,222,0,0,680,990,68,125,34,10,10,24,165,1,8,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9999999,99999
32,FREIBURG,2854,1097,17367,36548,0,0,370326,240455,14114,27625,6322,2040,252905,16536,102838,14106,0,599998,3626,16617,10951,4379,3294,411288,294763,103211,26767,3953,4255,332839,34650,109693,155,4743,422568,300780,34498,5533,1123,599998,2879,32442,14205,189,172,210335,53623,39078,7178,380107,271527,8871,419771,330098,105206,56,336362,194900,74,156190,115199,39634,11666,7277,12795,342761,32838,375599,599998,379164,130731,599998,396844,22688,268,307,137,19,24,87,652,984,397,67,13,36,12,30,0,194,47,778,105,334,0,14,721,351,320,22,1,843,480,282,12,13,794,23,93,702,991,67,697,123,127,16,0,640,988,59,115,26,8,13,12,92,90,7,558,257,187,34,721,340,1,351,953,661,991,210890,351
32,EMMENDINGEN,128,80,4259,4177,0,0,35064,21318,1912,2290,246,120,22328,1659,7307,456,0,59785,247,2837,378,64,109,37879,27045,8080,3048,700,252,30781,3565,8166,18,476,39689,28999,1477,461,12,59785,201,3347,1124,12,15,18979,7403,3508,213,36500,26612,246,38959,31069,13692,7,32461,16503,4,21588,10361,1924,695,729,766,36063,2770,38833,59785,36037,8921,59785,37623,2901,148,267,69,19,15,71,615,988,373,55,13,40,10,46,0,198,101,783,117,268,1,16,738,474,253,15,0,860,587,223,12,11,804,37,30,658,992,22,695,110,110,10,0,603,990,90,107,12,6,12,16,84,200,9,523,393,186,11,736,485,1,252,958,629,995,31604,529
32,FREIBURG,934,384,6315,9477,0,0,87896,60582,5295,7724,2637,634,63939,5345,25376,2952,0,134494,899,5296,1874,753,1307,94205,71792,25784,7411,387,1135,81672,10564,30029,27,940,101850,76292,8076,2018,646,134494,655,10058,5951,45,35,56041,14398,11759,1353,87164,66012,1364,101218,80644,19098,7,80710,54123,10,20693,21402,13995,4703,2622,4921,68336,13119,81455,134494,85984,29153,134494,89183,4982,673,263,209,32,40,161,665,985,384,52,3,28,11,39,0,153,35,806,130,371,0,12,757,256,346,22,1,846,405,308,9,14,803,34,72,756,993,53,744,137,83,31,0,667,991,87,127,44,10,10,10,91,39,8,653,259,211,24,763,313,0,345,949,663,995,37291,277
32,KEHL,57,33,636,2575,0,0,24018,13784,1409,2446,258,123,13469,941,1262,885,0,31555,108,685,987,1285,45,22298,14797,714,1304,184,73,17020,2206,781,9,358,23260,16416,2099,350,57,31555,132,2230,502,12,9,11207,5433,2685,337,24653,15309,602,23068,18169,10100,1,18131,6387,0,10865,4238,2295,501,295,562,18756,1281,20037,31555,24450,6162,31555,21494,2588,300,212,157,15,24,64,672,990,59,124,83,23,8,16,0,441,100,732,131,46,1,21,712,596,43,42,0,835,691,39,14,22,793,6,121,728,992,84,562,264,328,4,0,669,987,102,177,19,9,14,12,145,235,13,454,490,242,30,627,675,0,257,964,681,993,27354,867
32,LAHR,157,99,558,3023,0,0,38364,25168,1329,2270,647,140,26046,1910,10752,1352,0,62934,335,1408,1124,516,364,41160,29610,10962,2573,123,626,33487,2315,11717,9,522,42590,31208,2975,513,62,62934,295,2245,747,12,15,21413,5831,3367,782,39443,28799,926,42415,34316,12764,11,35307,19621,12,17390,16038,2653,972,516,1027,38596,2421,41017,62934,39501,11376,62934,40884,2237,224,391,86,13,19,59,642,985,417,90,39,41,14,15,0,266,66,790,70,355,0,16,742,396,340,25,0,861,491,324,18,18,818,13,63,675,989,46,679,194,137,6,0,621,988,53,90,26,6,12,12,101,87,6,544,274,158,37,737,353,1,293,945,650,989,24014,382
32,LORRACH,129,89,1221,4143,0,0,34029,21363,607,2528,749,244,22360,1741,4033,4219,0,54466,248,1537,3448,386,229,42416,28653,4320,2476,936,216,33123,3905,4930,32,929,43256,29804,7103,411,34,54466,306,4157,1797,17,25,17619,5434,3658,2403,36023,24575,2916,42312,33223,10913,11,33343,15222,19,9384,15684,3616,880,529,1074,31167,2417,33584,54466,36588,15719,54466,40602,3685,294,467,142,16,23,72,709,989,171,85,2,61,11,27,0,194,71,770,119,151,1,28,697,381,145,29,1,828,459,154,26,22,792,22,222,791,992,169,677,153,211,32,0,692,990,28,118,35,11,13,25,100,141,8,493,311,209,137,692,437,0,437,967,745,993,35369,649
32,MULLHEIM,290,24,1536,1728,0,0,13416,7912,447,844,63,42,8190,727,1829,403,0,21620,57,816,255,59,95,15194,9778,1796,1336,380,84,11654,999,1935,8,399,14822,9895,1038,200,8,21620,66,736,438,3,7,6765,2829,1088,138,14395,9868,202,14619,11019,4797,4,11685,5340,5,8708,2428,1424,354,405,452,13771,733,14504,21620,13822,4326,21620,13969,800,0,167,117,28,23,51,676,992,248,100,9,34,5,30,0,309,85,736,87,168,1,35,673,532,154,26,1,809,644,139,33,14,759,14,109,691,994,75,646,157,239,14,0,608,993,56,107,8,5,10,19,115,262,7,487,421,162,21,692,541,1,319,960,646,989,13989,647
32,NEUSTADT,467,46,744,1952,0,0,16625,11329,326,1162,131,100,11531,523,5964,285,0,27241,190,459,216,295,188,21615,14797,6601,1969,101,202,17189,1515,6988,10,92,18315,12861,1269,182,30,27241,116,1050,933,15,10,9032,1184,1545,235,16807,11660,340,19550,15869,3792,3,15540,10195,3,7008,5304,1931,430,439,584,15696,1060,16756,27241,17069,6490,27241,19578,465,0,317,122,26,22,63,643,982,501,88,2,23,10,36,0,136,8,800,89,411,1,5,714,280,438,25,1,850,457,354,2,12,817,37,65,681,991,51,727,51,89,2,0,646,989,29,103,12,9,14,13,128,41,12,539,132,173,26,700,188,2,389,923,719,981,1923,71
32,OBERKIRCH,118,26,252,527,0,0,11834,6584,511,553,91,175,7798,211,5278,152,0,20485,113,172,174,30,57,12855,8586,4153,436,26,39,9753,445,4196,2,21,12814,8624,728,88,13,20485,69,321,146,2,4,5017,869,581,52,12239,7736,79,12822,9031,3323,1,9839,5526,3,7204,2679,1047,248,195,342,11715,858,12573,20485,12230,4573,20485,12340,293,0,213,101,16,18,68,607,980,644,23,3,13,13,18,0,242,12,726,46,435,0,2,680,415,428,5,1,824,561,346,1,1,710,17,65,629,990,45,640,29,85,2,0,586,983,78,84,14,27,14,4,33,33,2,417,175,117,10,638,238,0,379,966,602,970,895,44
32,OFFENBURG,240,163,742,3417,0,0,37648,24763,885,2119,162,139,26792,1002,15497,1180,0,67596,760,1364,985,679,222,45998,33153,14129,1933,101,1068,36157,2938,14574,15,214,47284,32210,3781,477,202,67596,463,2678,976,29,22,21559,2656,2864,576,38995,27878,907,46538,36096,11011,2,36936,21552,3,19143,10732,5407,1329,628,1001,38240,3363,41603,67596,38962,17404,67596,45131,1794,246,258,197,15,17,81,655,970,497,69,14,76,20,25,0,206,12,760,83,411,0,6,696,329,400,20,0,836,449,359,6,12,788,14,115,698,984,77,692,64,83,7,0,627,981,36,86,7,6,19,8,102,26,6,554,125,135,27,726,185,1,455,964,668,982,7669,113
32,SCHOPFHEIM,72,32,109,2314,0,0,25734,17819,409,2586,677,124,17875,864,6734,1392,0,42824,200,861,959,146,155,28021,20039,7294,1869,791,154,23233,2671,7320,12,264,28051,20466,2677,446,15,42824,190,2200,747,15,7,15439,3774,3315,708,26739,19248,800,28145,22216,6548,3,22567,13242,5,10219,11805,1921,546,386,752,25629,1465,27094,42824,26755,9928,42824,27355,2020,0,436,82,14,20,54,645,988,404,51,7,23,12,39,0,131,25,800,116,319,1,12,738,361,313,14,1,869,497,265,8,6,799,18,104,656,990,73,665,175,267,3,0,637,990,23,145,38,7,12,13,66,130,5,578,246,216,46,726,319,1,379,941,639,992,17719,414
32,STAUFEN,67,23,157,803,0,0,12515,8485,172,681,30,24,8810,290,5633,169,0,20829,98,317,106,36,39,13629,10215,6119,627,143,113,10836,637,6100,6,113,13853,9429,753,76,3,20829,93,530,297,7,5,7584,825,918,40,12909,9439,77,13630,10947,2414,0,11340,7932,5,8977,2303,737,325,203,273,12818,874,13692,20829,12807,5145,20829,13172,176,0,168,71,15,15,64,628,988,664,63,9,12,8,22,0,104,14,774,59,568,1,11,689,222,564,17,1,835,456,423,7,7,810,14,39,660,992,34,722,50,83,1,0,617,989,20,80,4,3,13,3,86,76,5,593,109,122,5,738,139,1,407,943,632,994,1762,85
32,WALDKIRCH,87,54,308,870,0,0,14811,9411,213,753,246,36,9998,301,6091,241,0,24721,145,232,129,48,61,16148,11208,7068,832,34,79,11979,783,6824,3,57,16585,10431,1201,105,14,24721,145,851,282,7,7,7734,881,1204,114,15358,9878,139,16460,12135,2050,1,12716,9320,2,6555,5951,1015,309,128,449,14407,1146,15553,24721,16052,5043,24721,15896,206,212,383,73,8,21,74,636,983,647,59,2,14,11,23,0,48,18,718,66,579,0,5,639,169,579,14,0,795,342,483,2,7,746,18,104,666,989,62,727,37,49,14,0,622,987,23,80,26,4,14,7,57,33,4,511,115,158,15,650,180,1,322,942,643,986,1820,74
32,WOLFACH,108,44,530,1542,0,0,18372,11937,599,1669,385,139,13769,1022,7082,420,0,31448,226,633,316,82,423,19870,15090,6191,953,47,214,15955,2107,6133,4,358,20199,14145,1321,206,27,31448,148,2039,265,13,11,11946,2106,2586,227,18882,14513,273,20035,15364,4704,5,15787,9937,3,8456,6274,1669,374,202,592,17567,1331,18898,31448,18907,6491,31448,19617,541,0,332,116,11,22,70,610,981,493,49,3,19,14,18,0,181,54,774,134,390,0,23,710,308,371,19,0,854,452,329,18,8,775,7,81,638,989,54,743,50,101,12,0,618,984,50,140,32,12,15,5,56,23,8,634,178,219,19,777,268,1,351,958,624,984,9501,302
32,FREIBURG,728,298,4890,7736,0,0,61701,43461,4772,6233,2512,553,46005,4350,15653,2398,0,9999999,9999999,9999999,9999999,9999999,9999999,65229,50933,15451,6046,29,756,58869,9066,19939,5,808,71868,56023,6711,1839,622,90475,447,8801,5160,11,20,9999999,9999999,9999999,9999999,9999999,9999999,9999999,71841,57731,11797,2,57232,39516,3,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,8,38,0,139,37,830,155,341,0,14,787,224,314,23,0,855,359,295,11,15,808,39,83,799,994,62,784,145,91,42,0,702,993,110,143,58,13,7,11,108,1,8,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9999999,99999
32,KARLSRUHE,2653,1100,14875,56247,0,0,403895,280375,30359,51600,6509,2467,292613,36744,83924,17253,0,667653,4558,24857,17633,7266,7023,452066,338005,83041,30663,1802,3793,356121,54807,84212,122,5518,464149,333153,48698,6964,1041,667653,3996,54116,16189,142,178,262859,92463,65166,9315,421224,308493,10910,463279,358049,112169,54,364294,196282,35,111321,157023,56891,16969,7135,15159,364498,32063,396561,667653,419847,157605,667653,450487,26492,500,396,175,18,26,81,658,982,278,63,4,19,14,34,0,223,51,769,156,240,0,16,729,376,226,18,0,854,473,214,13,12,782,30,115,697,988,86,722,131,181,13,0,640,988,108,184,23,9,13,20,76,31,6,628,355,250,32,740,410,1,384,960,675,991,291398,436
